time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2024-06-13T21:00,19.1,89,17.2,0.00,0.00,5,6.5,124,8.6
2024-06-13T22:00,19.7,90,18.0,0.00,0.00,0,6.0,123,8.6
2024-06-13T23:00,22.1,81,18.6,0.00,0.00,1,7.4,119,14.4
2024-06-14T00:00,24.6,71,18.9,0.00,0.00,5,8.0,108,18.4
2024-06-14T01:00,27.0,58,18.0,0.00,0.00,100,10.2,98,23.4
2024-06-14T02:00,28.8,47,16.5,0.00,0.00,97,11.5,110,25.9
2024-06-14T03:00,30.7,36,13.7,0.00,0.00,67,13.9,107,29.5
2024-06-14T04:00,32.2,26,10.3,0.00,0.00,39,16.3,98,33.5
2024-06-14T05:00,32.3,26,10.5,0.00,0.00,38,12.8,74,33.8
2024-06-14T06:00,30.4,44,16.7,0.00,0.00,99,12.4,26,28.4
2024-06-14T07:00,29.2,47,16.7,0.00,0.00,96,13.8,15,28.4
2024-06-14T08:00,28.2,47,15.9,0.00,0.00,100,10.8,15,28.1
2024-06-14T09:00,26.9,55,17.0,0.00,0.00,99,4.3,355,21.2
2024-06-14T10:00,25.9,59,17.2,0.00,0.00,92,5.6,297,8.6
2024-06-14T11:00,24.8,65,17.7,0.00,0.00,37,7.2,270,11.5
2024-06-14T12:00,23.9,67,17.5,0.00,0.00,2,4.7,279,11.5
2024-06-14T13:00,22.3,72,17.0,0.00,0.00,2,8.3,95,9.4
2024-06-14T14:00,21.8,74,17.0,0.00,0.00,28,5.9,166,9.4
2024-06-14T15:00,20.8,81,17.4,0.00,0.00,45,5.1,172,9.4
2024-06-14T16:00,20.2,88,18.2,0.00,0.00,43,4.7,157,7.9
2024-06-14T17:00,19.7,93,18.5,0.00,0.00,12,4.4,145,6.8
2024-06-14T18:00,19.5,95,18.7,0.00,0.00,46,4.4,145,6.5
2024-06-14T19:00,19.4,95,18.6,0.00,0.00,28,4.5,151,6.8
2024-06-14T20:00,19.1,96,18.5,0.00,0.00,39,5.6,153,9.4
2024-06-14T21:00,18.8,97,18.3,0.00,0.00,62,5.8,150,9.7
2024-06-14T22:00,19.1,96,18.4,0.00,0.00,78,5.6,140,9.4
2024-06-14T23:00,20.7,91,19.1,0.00,0.00,52,5.9,137,13.3
2024-06-15T00:00,24.1,76,19.5,0.00,0.00,4,6.4,117,16.6
2024-06-15T01:00,26.7,68,20.2,0.00,0.00,6,10.7,102,23.8
2024-06-15T02:00,28.3,57,19.0,0.00,0.00,11,11.3,99,26.3
2024-06-15T03:00,30.1,46,17.2,0.00,0.00,3,12.5,102,28.1
2024-06-15T04:00,32.0,32,13.4,0.00,0.00,0,15.5,108,32.0
2024-06-15T05:00,32.9,28,11.8,0.00,0.00,0,17.1,108,34.6
2024-06-15T06:00,32.5,27,11.0,0.00,0.00,9,12.6,92,34.2
2024-06-15T07:00,31.3,32,12.8,0.00,0.00,22,10.0,69,27.4
2024-06-15T08:00,28.9,56,19.2,0.00,0.00,36,8.4,43,22.3
2024-06-15T09:00,26.4,74,21.3,0.00,0.00,47,8.3,360,18.4
2024-06-15T10:00,24.9,80,21.3,0.00,0.00,1,8.2,311,14.4
2024-06-15T11:00,24.5,81,21.0,0.00,0.00,2,6.7,286,13.7
2024-06-15T12:00,24.2,83,21.1,0.00,0.00,0,6.5,289,10.4
2024-06-15T13:00,23.1,85,20.4,0.00,0.00,1,2.9,210,5.4
2024-06-15T14:00,21.9,91,20.3,0.00,0.00,0,8.2,209,14.0
2024-06-15T15:00,21.1,95,20.3,0.00,0.00,0,4.4,171,11.9
2024-06-15T16:00,21.3,96,20.7,0.00,0.00,10,3.6,143,5.4
2024-06-15T17:00,21.1,98,20.8,0.00,0.00,12,4.7,148,7.2
2024-06-15T18:00,20.7,98,20.5,0.00,0.00,23,4.7,157,7.2
2024-06-15T19:00,20.4,97,19.9,0.00,0.00,30,5.4,160,8.3
2024-06-15T20:00,20.0,93,18.9,0.00,0.00,28,5.8,158,9.0
2024-06-15T21:00,19.8,87,17.5,0.00,0.00,15,6.3,149,10.4
2024-06-15T22:00,19.9,83,17.0,0.00,0.00,3,7.4,141,10.8
2024-06-15T23:00,22.1,73,17.0,0.00,0.00,0,10.0,128,18.4
2024-06-16T00:00,24.7,54,14.7,0.00,0.00,0,10.6,118,22.0
2024-06-16T01:00,27.2,56,17.6,0.00,0.00,0,11.6,95,25.6
2024-06-16T02:00,28.7,47,16.3,0.00,0.00,0,11.2,90,26.3
2024-06-16T03:00,30.2,40,15.0,0.00,0.00,0,10.4,92,25.9
2024-06-16T04:00,31.7,30,12.1,0.00,0.00,0,12.2,88,28.1
2024-06-16T05:00,31.6,31,12.6,0.00,0.00,0,10.5,59,28.1
2024-06-16T06:00,29.7,53,19.2,0.00,0.00,0,12.9,27,28.4
2024-06-16T07:00,28.8,55,19.0,0.00,0.00,0,14.2,24,29.2
2024-06-16T08:00,27.9,53,17.4,0.00,0.00,0,11.3,22,28.8
2024-06-16T09:00,26.5,58,17.7,0.00,0.00,0,6.8,360,22.0
2024-06-16T10:00,25.8,64,18.5,0.00,0.00,0,6.9,313,11.9
2024-06-16T11:00,25.1,69,19.0,0.00,0.00,0,7.2,307,11.5
2024-06-16T12:00,23.9,73,18.8,0.00,0.00,0,3.6,217,10.8
2024-06-16T13:00,22.7,79,18.9,0.00,0.00,0,4.7,184,8.3
2024-06-16T14:00,21.6,86,19.2,0.00,0.00,0,4.8,103,7.2
2024-06-16T15:00,21.7,93,20.4,0.00,0.00,0,5.8,112,8.3
2024-06-16T16:00,21.4,95,20.6,0.00,0.00,0,6.6,119,10.8
2024-06-16T17:00,20.7,98,20.3,0.00,0.00,0,5.3,118,10.4
2024-06-16T18:00,20.5,97,20.1,0.00,0.00,3,5.2,115,7.6
2024-06-16T19:00,20.6,96,19.9,0.00,0.00,6,5.6,117,7.9
2024-06-16T20:00,20.6,96,20.0,0.00,0.00,3,6.0,123,9.0
2024-06-16T21:00,20.3,97,19.8,0.00,0.00,0,6.9,129,11.2
2024-06-16T22:00,19.9,97,19.5,0.00,0.00,3,8.4,140,13.0
2024-06-16T23:00,21.3,87,19.0,0.00,0.00,5,10.9,146,20.2
2024-06-17T00:00,23.9,55,14.4,0.00,0.00,0,13.0,134,25.2
2024-06-17T01:00,26.6,45,13.7,0.00,0.00,0,14.0,125,28.4
2024-06-17T02:00,29.0,33,10.9,0.00,0.00,0,17.2,123,33.8
2024-06-17T03:00,30.4,27,9.4,0.00,0.00,0,18.0,123,36.7
2024-06-17T04:00,31.7,23,8.0,0.00,0.00,0,17.1,118,36.0
2024-06-17T05:00,32.4,20,6.9,0.00,0.00,0,17.4,114,34.9
2024-06-17T06:00,32.9,19,6.6,0.00,0.00,0,18.4,121,35.6
2024-06-17T07:00,32.4,20,6.9,0.00,0.00,0,15.3,114,35.3
2024-06-17T08:00,31.3,22,7.0,0.00,0.00,0,12.0,106,29.5
2024-06-17T09:00,28.7,30,9.6,0.00,0.00,0,4.5,61,22.0
2024-06-17T10:00,26.0,53,15.7,0.00,0.00,0,6.4,322,9.4
2024-06-17T11:00,24.4,66,17.6,0.00,0.00,0,7.9,294,12.6
2024-06-17T12:00,23.5,68,17.3,0.00,0.00,0,4.1,285,11.9
2024-06-17T13:00,21.6,80,18.0,0.00,0.00,0,4.2,211,5.0
2024-06-17T14:00,21.1,78,17.1,0.00,0.00,0,4.0,190,5.8
2024-06-17T15:00,20.3,78,16.4,0.00,0.00,0,4.7,180,7.6
2024-06-17T16:00,19.8,77,15.7,0.00,0.00,0,6.4,137,8.3
2024-06-17T17:00,19.9,72,14.7,0.00,0.00,0,6.7,126,9.0
2024-06-17T18:00,19.9,66,13.3,0.00,0.00,0,8.2,128,12.2
2024-06-17T19:00,19.6,63,12.3,0.00,0.00,0,8.7,132,14.0
2024-06-17T20:00,19.1,62,11.7,0.00,0.00,0,7.9,129,13.7
2024-06-17T21:00,18.3,64,11.4,0.00,0.00,0,8.2,139,12.6
2024-06-17T22:00,18.1,65,11.3,0.00,0.00,0,8.4,130,12.6
2024-06-17T23:00,20.5,55,11.3,0.00,0.00,23,10.8,127,19.1
2024-06-18T00:00,23.2,38,8.3,0.00,0.00,8,12.9,126,24.8
2024-06-18T01:00,25.9,35,9.3,0.00,0.00,0,14.1,109,28.8
2024-06-18T02:00,27.7,29,8.1,0.00,0.00,0,13.9,111,29.9
2024-06-18T03:00,29.5,24,6.9,0.00,0.00,13,14.8,113,31.3
2024-06-18T04:00,30.7,21,6.1,0.00,0.00,77,15.6,113,32.8
2024-06-18T05:00,31.5,20,5.7,0.00,0.00,98,15.8,117,32.8
2024-06-18T06:00,32.0,19,5.4,0.00,0.00,99,16.2,122,32.8
2024-06-18T07:00,31.5,19,5.3,0.00,0.00,99,12.4,112,31.7
2024-06-18T08:00,30.1,21,5.7,0.00,0.00,78,9.0,92,25.9
2024-06-18T09:00,27.2,36,10.8,0.00,0.00,10,5.0,30,18.0
2024-06-18T10:00,24.7,58,16.0,0.00,0.00,1,8.7,336,13.0
2024-06-18T11:00,23.8,66,17.0,0.00,0.00,21,5.8,300,14.0
2024-06-18T12:00,23.1,68,16.8,0.00,0.00,22,3.6,270,8.6
2024-06-18T13:00,22.5,73,17.3,0.00,0.00,0,3.4,252,3.6
2024-06-18T14:00,22.4,72,17.1,0.00,0.00,0,3.2,243,4.7
2024-06-18T15:00,22.4,71,16.9,0.00,0.00,0,1.6,207,4.0
2024-06-18T16:00,22.2,73,17.1,0.00,0.00,4,3.2,117,3.6
2024-06-18T17:00,19.7,88,17.7,0.00,0.00,19,3.7,151,5.8
2024-06-18T18:00,18.8,94,17.8,0.00,0.00,24,4.3,156,7.6
2024-06-18T19:00,18.1,96,17.4,0.00,0.00,44,5.0,150,7.6
2024-06-18T20:00,17.9,95,17.1,0.00,0.00,63,6.2,144,9.4
2024-06-18T21:00,18.1,86,15.6,0.00,0.00,10,6.7,144,9.7
2024-06-18T22:00,18.6,74,13.8,0.00,0.00,8,8.4,133,12.2
2024-06-18T23:00,21.2,60,13.2,0.00,0.00,38,10.9,117,19.4
2024-06-19T00:00,24.1,46,11.6,0.00,0.00,0,11.9,104,23.4
2024-06-19T01:00,26.4,59,17.7,0.00,0.00,0,11.2,96,24.1
2024-06-19T02:00,28.0,48,16.0,0.00,0.00,0,11.3,99,25.9
2024-06-19T03:00,29.8,36,13.3,0.00,0.00,0,13.2,107,28.4
2024-06-19T04:00,31.3,27,10.2,0.00,0.00,0,16.3,108,32.8
2024-06-19T05:00,31.9,23,8.3,0.00,0.00,0,15.5,103,33.8
2024-06-19T06:00,31.0,25,8.4,0.00,0.00,0,10.8,75,32.0
2024-06-19T07:00,29.1,44,15.6,0.00,0.00,0,11.7,45,24.8
2024-06-19T08:00,27.3,59,18.5,0.00,0.00,0,12.1,27,24.8
2024-06-19T09:00,25.4,64,18.1,0.00,0.00,0,11.3,9,23.8
2024-06-19T10:00,24.8,65,17.8,0.00,0.00,0,6.1,357,18.4
2024-06-19T11:00,24.2,72,18.8,0.00,0.00,0,4.2,340,9.0
2024-06-19T12:00,23.5,77,19.3,0.00,0.00,0,5.9,313,7.6
2024-06-19T13:00,22.9,76,18.3,0.00,0.00,0,3.9,158,9.0
2024-06-19T14:00,21.4,82,18.3,0.00,0.00,0,6.5,174,11.2
2024-06-19T15:00,20.3,91,18.8,0.00,0.00,0,5.5,122,10.1
2024-06-19T16:00,20.7,94,19.6,0.00,0.00,0,6.3,121,9.7
2024-06-19T17:00,20.4,92,19.1,0.00,0.00,0,5.4,138,10.1
2024-06-19T18:00,20.0,87,17.8,0.00,0.00,0,5.9,142,9.0
2024-06-19T19:00,19.7,77,15.6,0.00,0.00,0,6.4,142,9.7
2024-06-19T20:00,19.5,70,13.9,0.00,0.00,0,7.1,139,10.4
2024-06-19T21:00,19.2,71,13.8,0.00,0.00,13,8.0,126,12.2
2024-06-19T22:00,19.4,71,14.1,0.00,0.00,3,8.2,119,12.6
2024-06-19T23:00,21.8,62,14.1,0.00,0.00,2,9.1,124,16.9
2024-06-20T00:00,24.4,52,13.8,0.00,0.00,13,10.0,116,21.2
2024-06-20T01:00,26.8,52,16.2,0.00,0.00,99,13.3,103,27.7
2024-06-20T02:00,28.6,48,16.5,0.00,0.00,100,15.5,103,31.7
2024-06-20T03:00,30.1,41,15.3,0.00,0.00,85,15.7,106,32.4
2024-06-20T04:00,31.2,37,14.6,0.00,0.00,31,16.8,105,34.2
2024-06-20T05:00,31.8,34,14.1,0.00,0.00,2,16.1,100,34.6
2024-06-20T06:00,31.9,32,13.1,0.00,0.00,9,11.9,95,33.1
2024-06-20T07:00,31.6,28,10.7,0.00,0.00,0,9.7,88,27.0
2024-06-20T08:00,29.9,36,13.3,0.00,0.00,0,8.0,54,22.3
2024-06-20T09:00,27.1,62,19.2,0.00,0.00,0,8.4,20,17.3
2024-06-20T10:00,25.4,77,21.1,0.00,0.00,0,10.1,356,16.2
2024-06-20T11:00,24.8,79,20.9,0.00,0.00,0,6.3,347,16.2
2024-06-20T12:00,24.1,82,20.8,0.00,0.00,0,2.4,243,8.6
2024-06-20T13:00,23.3,88,21.2,0.00,0.00,67,7.9,66,9.0
2024-06-20T14:00,22.8,90,21.1,0.00,0.00,77,5.0,150,9.0
2024-06-20T15:00,22.1,86,19.6,0.00,0.00,94,11.9,194,17.6
2024-06-20T16:00,21.7,63,14.3,0.00,0.00,88,9.7,182,19.8
2024-06-20T17:00,21.4,59,13.1,0.00,0.00,90,8.6,158,15.1
2024-06-20T18:00,21.3,64,14.1,0.00,0.00,100,8.4,140,14.0
2024-06-20T19:00,21.1,65,14.3,0.00,0.00,94,9.7,135,14.8
2024-06-20T20:00,21.0,63,13.7,0.00,0.00,22,11.5,134,18.0
2024-06-20T21:00,20.9,62,13.4,0.00,0.00,75,11.2,132,18.7
2024-06-20T22:00,20.8,66,14.3,0.00,0.00,71,12.9,108,19.8
2024-06-20T23:00,22.6,63,15.2,0.00,0.00,37,12.4,120,22.0
2024-06-21T00:00,24.5,56,15.3,0.00,0.00,4,14.2,120,27.0
2024-06-21T01:00,27.3,48,15.5,0.00,0.00,92,14.6,99,29.5
2024-06-21T02:00,29.2,39,14.0,0.00,0.00,5,16.9,102,33.8
2024-06-21T03:00,31.1,28,10.4,0.00,0.00,0,20.3,102,38.9
2024-06-21T04:00,32.0,24,9.1,0.00,0.00,0,21.2,108,41.0
2024-06-21T05:00,32.5,23,8.9,0.00,0.00,4,18.9,114,40.7
2024-06-21T06:00,32.5,23,9.0,0.00,0.00,11,16.6,117,37.4
2024-06-21T07:00,31.9,26,10.0,0.00,0.00,8,14.8,119,33.5
2024-06-21T08:00,31.0,28,10.2,0.00,0.00,0,11.6,116,29.5
2024-06-21T09:00,29.3,32,10.9,0.00,0.00,0,7.1,114,22.0
2024-06-21T10:00,27.7,40,13.0,0.00,0.00,0,4.3,48,10.1
2024-06-21T11:00,26.5,54,16.3,0.00,0.00,0,4.9,36,6.8
2024-06-21T12:00,25.2,68,18.9,0.00,0.00,6,4.3,114,7.9
2024-06-21T13:00,24.7,58,15.9,0.00,0.00,95,11.2,135,16.9
2024-06-21T14:00,24.6,55,14.9,0.00,0.00,93,12.7,125,20.5
2024-06-21T15:00,24.1,55,14.6,0.00,0.00,92,12.5,129,20.5
2024-06-21T16:00,23.7,55,14.1,0.00,0.00,93,14.9,127,23.8
2024-06-21T17:00,23.4,56,14.1,0.00,0.00,88,16.5,122,26.3
2024-06-21T18:00,23.0,58,14.3,0.00,0.00,92,15.9,118,26.6
2024-06-21T19:00,22.5,60,14.4,0.00,0.00,80,15.8,125,25.9
2024-06-21T20:00,22.0,61,14.2,0.00,0.00,92,15.6,128,25.9
2024-06-21T21:00,21.5,62,14.0,0.00,0.00,89,16.8,132,27.4
2024-06-21T22:00,21.2,61,13.5,0.00,0.00,90,18.1,133,28.8
2024-06-21T23:00,22.4,56,13.2,0.00,0.00,97,18.9,129,32.0
2024-06-22T00:00,23.9,49,12.6,0.00,0.00,60,23.2,126,40.7
2024-06-22T01:00,26.0,40,11.5,0.00,0.00,94,24.1,129,43.9
2024-06-22T02:00,27.7,34,10.5,0.00,0.00,83,22.9,127,43.9
2024-06-22T03:00,29.1,31,10.0,0.00,0.00,86,22.9,123,43.2
2024-06-22T04:00,30.1,28,9.6,0.00,0.00,97,22.1,118,43.2
2024-06-22T05:00,30.8,26,9.3,0.00,0.00,96,20.8,118,41.8
2024-06-22T06:00,31.0,26,9.0,0.00,0.00,99,20.3,117,39.6
2024-06-22T07:00,30.7,26,8.7,0.00,0.00,97,19.8,119,38.2
2024-06-22T08:00,30.1,26,8.6,0.00,0.00,36,19.2,124,36.0
2024-06-22T09:00,28.8,29,9.2,0.00,0.00,11,16.4,130,33.1
2024-06-22T10:00,27.4,33,9.9,0.00,0.00,1,13.9,143,25.9
2024-06-22T11:00,26.3,35,9.8,0.00,0.00,0,13.0,152,22.0
2024-06-22T12:00,25.0,39,9.9,0.00,0.00,0,13.5,151,21.2
2024-06-22T13:00,23.2,52,12.9,0.00,0.00,8,9.4,133,14.4
2024-06-22T14:00,22.9,48,11.4,0.00,0.00,0,13.0,129,20.2
2024-06-22T15:00,22.7,46,10.4,0.00,0.00,0,14.3,131,22.7
2024-06-22T16:00,22.2,46,10.1,0.00,0.00,13,15.1,128,24.5
2024-06-22T17:00,21.9,45,9.5,0.00,0.00,0,16.1,130,25.9
2024-06-22T18:00,21.5,44,8.9,0.00,0.00,0,16.4,130,26.6
2024-06-22T19:00,21.0,45,8.7,0.00,0.00,0,16.1,129,26.6
2024-06-22T20:00,20.3,47,8.7,0.00,0.00,0,15.9,129,26.3
2024-06-22T21:00,19.6,49,8.7,0.00,0.00,0,15.5,132,25.6
2024-06-22T22:00,19.1,51,8.6,0.00,0.00,6,16.0,136,25.2
2024-06-22T23:00,20.5,46,8.5,0.00,0.00,35,16.8,135,28.8
2024-06-23T00:00,22.4,39,8.0,0.00,0.00,99,19.9,131,36.0
2024-06-23T01:00,25.2,33,8.0,0.00,0.00,43,21.2,130,38.9
2024-06-23T02:00,27.2,28,7.4,0.00,0.00,78,21.1,127,40.3
2024-06-23T03:00,28.8,27,7.8,0.00,0.00,70,18.9,121,40.0
2024-06-23T04:00,30.0,27,8.8,0.00,0.00,40,16.4,119,37.4
2024-06-23T05:00,30.6,27,9.7,0.00,0.00,27,13.7,113,33.8
2024-06-23T06:00,31.0,28,10.4,0.00,0.00,0,13.4,110,29.5
2024-06-23T07:00,30.5,29,10.6,0.00,0.00,0,10.4,88,28.4
2024-06-23T08:00,28.7,39,13.2,0.00,0.00,0,8.9,50,23.0
2024-06-23T09:00,26.6,53,16.1,0.00,0.00,0,5.4,42,19.1
2024-06-23T10:00,25.5,61,17.4,0.00,0.00,0,1.1,342,9.4
2024-06-23T11:00,24.6,64,17.4,0.00,0.00,3,3.6,264,5.8
2024-06-23T12:00,23.6,67,17.2,0.00,0.00,66,6.6,279,10.8
2024-06-23T13:00,22.5,74,17.6,0.00,0.00,3,5.2,214,10.4
2024-06-23T14:00,21.8,74,17.0,0.00,0.00,0,5.1,188,7.6
2024-06-23T15:00,21.2,66,14.6,0.00,0.00,0,7.9,180,12.2
2024-06-23T16:00,20.9,53,11.1,0.00,0.00,0,7.6,172,12.2
2024-06-23T17:00,20.5,53,10.6,0.00,0.00,0,9.6,160,14.8
2024-06-23T18:00,20.1,56,11.0,0.00,0.00,0,10.1,153,16.2
2024-06-23T19:00,19.7,57,10.9,0.00,0.00,0,12.4,158,19.1
2024-06-23T20:00,19.3,57,10.4,0.00,0.00,0,13.8,160,22.0
2024-06-23T21:00,19.0,57,10.3,0.00,0.00,0,12.9,150,22.0
2024-06-23T22:00,18.8,57,10.1,0.00,0.00,0,12.9,144,20.5
2024-06-23T23:00,20.5,50,9.7,0.00,0.00,0,14.0,136,24.1
2024-06-24T00:00,22.6,42,9.2,0.00,0.00,0,16.6,132,31.0
2024-06-24T01:00,25.5,37,9.6,0.00,0.00,0,18.6,133,35.3
2024-06-24T02:00,27.4,33,9.7,0.00,0.00,0,19.1,126,37.4
2024-06-24T03:00,29.0,30,9.7,0.00,0.00,0,17.4,124,37.1
2024-06-24T04:00,30.1,28,9.8,0.00,0.00,0,14.6,128,34.9
2024-06-24T05:00,30.8,27,9.8,0.00,0.00,0,12.4,120,31.7
2024-06-24T06:00,31.2,26,9.7,0.00,0.00,0,11.6,112,28.1
2024-06-24T07:00,31.1,27,9.6,0.00,0.00,0,11.6,116,25.9
2024-06-24T08:00,30.4,27,9.5,0.00,0.00,0,9.1,124,24.5
2024-06-24T09:00,28.3,31,9.6,0.00,0.00,28,1.9,112,18.7
2024-06-24T10:00,26.3,40,11.4,0.00,0.00,22,5.7,288,7.9
2024-06-24T11:00,24.9,53,14.7,0.00,0.00,86,9.0,293,13.7
2024-06-24T12:00,24.2,58,15.5,0.00,0.00,26,5.8,274,13.3
2024-06-24T13:00,22.5,68,16.4,0.00,0.00,87,7.0,282,9.0
2024-06-24T14:00,21.3,75,16.6,0.00,0.00,88,6.6,158,9.4
2024-06-24T15:00,20.8,74,15.9,0.00,0.00,1,6.0,147,8.6
2024-06-24T16:00,20.2,58,11.8,0.00,0.00,30,7.6,161,11.2
2024-06-24T17:00,19.6,51,9.1,0.00,0.00,67,7.7,169,12.2
2024-06-24T18:00,19.1,50,8.4,0.00,0.00,42,8.0,172,12.2
2024-06-24T19:00,18.5,51,8.2,0.00,0.00,47,8.7,173,13.7
2024-06-24T20:00,18.2,51,7.9,0.00,0.00,26,8.7,173,14.0
2024-06-24T21:00,17.8,53,8.1,0.00,0.00,0,8.0,162,13.7
2024-06-24T22:00,18.0,56,9.0,0.00,0.00,28,8.9,153,13.0
2024-06-24T23:00,20.3,51,10.0,0.00,0.00,95,10.6,145,18.7
2024-06-25T00:00,23.3,42,9.8,0.00,0.00,97,12.3,128,24.1
2024-06-25T01:00,26.4,34,9.3,0.00,0.00,98,16.3,125,31.7
2024-06-25T02:00,28.3,32,10.1,0.00,0.00,93,16.6,114,33.8
2024-06-25T03:00,29.7,31,10.5,0.00,0.00,78,14.3,100,33.5
2024-06-25T04:00,30.6,29,10.7,0.00,0.00,37,11.7,79,31.0
2024-06-25T05:00,30.7,30,11.3,0.00,0.00,36,11.0,49,27.7
2024-06-25T06:00,29.9,40,14.7,0.00,0.00,2,13.2,29,28.4
2024-06-25T07:00,29.0,47,16.6,0.00,0.00,0,13.5,25,28.8
2024-06-25T08:00,28.6,45,15.6,0.00,0.00,0,9.5,29,27.7
2024-06-25T09:00,27.4,50,16.2,0.00,0.00,0,8.7,24,19.4
2024-06-25T10:00,25.9,69,19.8,0.00,0.00,0,9.4,7,16.2
2024-06-25T11:00,25.1,75,20.4,0.00,0.00,0,1.0,225,13.7
2024-06-25T12:00,24.6,69,18.5,0.00,0.00,0,5.6,230,8.6
2024-06-25T13:00,24.8,66,18.0,0.00,0.00,0,4.5,119,8.3
2024-06-25T14:00,23.0,75,18.3,0.00,0.00,0,4.0,170,5.4
2024-06-25T15:00,22.0,77,17.9,0.00,0.00,0,3.2,180,5.4
2024-06-25T16:00,21.2,77,17.0,0.00,0.00,0,3.1,201,5.4
2024-06-25T17:00,20.2,77,16.1,0.00,0.00,0,6.3,204,9.4
2024-06-25T18:00,20.2,73,15.1,0.00,0.00,0,7.8,193,12.2
2024-06-25T19:00,19.9,71,14.5,0.00,0.00,3,6.9,189,11.9
2024-06-25T20:00,19.7,69,13.9,0.00,0.00,3,7.6,172,11.9
2024-06-25T21:00,19.6,69,13.7,0.00,0.00,1,6.9,174,11.9
2024-06-25T22:00,19.7,67,13.4,0.00,0.00,0,7.3,160,10.4
2024-06-25T23:00,21.9,56,12.8,0.00,0.00,0,8.7,142,15.8
2024-06-26T00:00,24.7,44,11.6,0.00,0.00,0,8.9,130,19.8
2024-06-26T01:00,27.9,38,12.1,0.00,0.00,18,9.6,124,22.3
2024-06-26T02:00,29.5,37,13.3,0.00,0.00,75,11.2,105,25.6
2024-06-26T03:00,30.5,37,14.0,0.00,0.00,99,11.7,81,27.0
2024-06-26T04:00,31.0,37,14.4,0.00,0.00,95,10.9,56,27.0
2024-06-26T05:00,30.7,41,15.8,0.00,0.00,99,11.7,34,27.0
2024-06-26T06:00,30.3,47,17.7,0.00,0.00,19,13.4,36,28.4
2024-06-26T07:00,29.9,53,19.2,0.00,0.00,3,13.3,41,29.2
2024-06-26T08:00,29.6,54,19.2,0.00,0.00,0,10.5,49,27.0
2024-06-26T09:00,28.5,57,19.2,0.00,0.00,0,9.4,50,21.2
2024-06-26T10:00,27.5,62,19.6,0.00,0.00,0,1.4,180,14.8
2024-06-26T11:00,26.2,68,19.8,0.00,0.00,0,10.7,237,15.8
2024-06-26T12:00,25.2,72,19.8,0.00,0.00,0,8.6,268,16.2
2024-06-26T13:00,24.2,82,21.0,0.00,0.00,0,8.9,220,13.0
2024-06-26T14:00,23.5,89,21.5,0.00,0.00,7,12.4,234,19.8
2024-06-26T15:00,22.9,87,20.6,0.00,0.00,0,5.7,162,19.1
2024-06-26T16:00,22.7,85,20.1,0.00,0.00,3,5.2,164,6.5
2024-06-26T17:00,22.4,80,18.9,0.00,0.00,2,7.3,169,10.8
2024-06-26T18:00,22.1,75,17.5,0.00,0.00,2,7.6,177,12.2
2024-06-26T19:00,21.7,71,16.2,0.00,0.00,0,7.4,194,11.5
2024-06-26T20:00,21.1,70,15.5,0.00,0.00,0,7.7,191,11.5
2024-06-26T21:00,21.1,69,15.3,0.00,0.00,52,8.0,170,13.7
2024-06-26T22:00,21.3,71,15.8,0.00,0.00,49,8.4,155,12.6
2024-06-26T23:00,23.3,66,16.7,0.00,0.00,57,10.0,142,18.4
2024-06-27T00:00,25.8,58,17.0,0.00,0.00,76,11.4,145,23.0
2024-06-27T01:00,29.0,50,17.5,0.00,0.00,7,11.6,106,24.8
2024-06-27T02:00,30.3,46,17.5,0.00,0.00,32,13.4,84,28.8
2024-06-27T03:00,31.3,45,17.9,0.00,0.00,81,12.2,66,29.2
2024-06-27T04:00,31.9,44,18.3,0.00,0.00,80,9.7,22,27.7
2024-06-27T05:00,32.4,44,18.5,0.00,0.00,74,10.8,26,25.9
2024-06-27T06:00,32.4,44,18.6,0.00,0.00,63,14.8,43,30.6
2024-06-27T07:00,31.3,49,19.5,0.00,0.00,74,16.1,34,32.0
2024-06-27T08:00,29.6,56,19.9,0.00,0.00,3,16.6,18,31.7
2024-06-27T09:00,28.1,62,20.2,0.00,0.00,1,12.8,16,30.6
2024-06-27T10:00,27.5,68,21.0,0.00,0.00,3,8.5,12,20.9
2024-06-27T11:00,27.1,70,21.1,0.00,0.00,0,2.9,300,13.7
2024-06-27T12:00,26.4,72,21.0,0.00,0.00,0,7.1,315,10.1
2024-06-27T13:00,25.9,79,22.0,0.00,0.00,100,3.5,66,12.2
2024-06-27T14:00,26.1,80,22.3,0.00,0.00,94,4.3,360,6.5
2024-06-27T15:00,26.0,82,22.7,0.00,0.00,62,3.7,331,7.6
2024-06-27T16:00,25.4,85,22.7,0.00,0.00,35,3.4,212,5.4
2024-06-27T17:00,24.5,86,22.0,0.00,0.00,20,4.3,185,6.8
2024-06-27T18:00,23.9,85,21.3,0.00,0.00,30,4.9,163,7.2
2024-06-27T19:00,23.7,84,20.9,0.00,0.00,40,4.2,160,7.9
2024-06-27T20:00,23.3,86,20.8,0.00,0.00,56,4.7,148,6.8
2024-06-27T21:00,23.1,87,20.8,0.00,0.00,36,3.7,151,7.2
2024-06-27T22:00,22.9,88,20.9,0.00,0.00,93,5.5,148,6.8
2024-06-27T23:00,25.0,77,20.7,0.00,0.00,97,5.7,162,13.0
